INFO 2023-10-06 07:14:40,340 autoreload 46742 140545622648640 Watching for file changes with StatReloader
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/wsgiref/headers.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/expressions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/urls/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/http/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/concurrent/futures/_base.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/timeouts.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/postgres/validators.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/template/loaders/cached.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/timezone.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/views/main.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/lib-dynload/unicodedata.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/difflib.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/views/decorators/cache.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/unittest/case.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/email/encoders.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/queue.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/sql/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/views/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/lib-dynload/_decimal.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/views/decorators/common.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/multiprocessing/process.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/tree.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/reverse.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/fields/files.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/relations.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/utils/urls.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/transaction.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/version.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/events.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/forms/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/wsgiref/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/postgres/lookups.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/management/commands/runserver.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/decorators.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/template/response.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/messages/api.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/checks/async_checks.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,510 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/files/locks.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/parsers.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/files/temp.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/email/mime/base.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/migrations/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/migrations/state.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/template/library.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/locks.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/template/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/http/client.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/urls/exceptions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/email/base64mime.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/timesince.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/sqlparse/filters/reindent.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/forms.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/re/_compiler.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/sqlparse/__init__.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /home/c8763yee/puyuan/api/user/metadata.py first seen with mtime 1696575517.9347217
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/migrations/operations/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/templatetags/i18n.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/migrations/migration.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,511 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/dateformat.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pygments/modeline.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/hashlib.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/unittest/runner.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/filters.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/sessions/apps.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /home/c8763yee/puyuan/api/urls.py first seen with mtime 1696419609.616212
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pygments/util.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/enum.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/views/generic/dates.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/conf/urls/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/wsgiref/handlers.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admindocs/views.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/dispatch/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pygments/styles/__init__.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/admin.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/mimetypes.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/utils/formatting.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/sqlparse/sql.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/validators.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,512 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pytz/exceptions.py first seen with mtime 1694349017.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/templatetags/cache.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/itercompat.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/weakref.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/secrets.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/templatetags/tz.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/lib-dynload/_socket.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/migrations/exceptions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/calendar.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/_weakrefset.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/files/images.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/protocols.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/dis.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/schemas/coreapi.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/backends/base/client.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/checks/security/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/files/storage/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,513 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/views/generic/edit.py first seen with mtime 1696448239.0
